0	0	1.0113
0.0100	0	1.0788
0.0200	0	1.0546
0.0300	0	1.0109
0.0400	0	1.0419
0.0500	0	1.0870
0.0600	0	1.0565
0.0700	0	1.1128
0.0800	0	1.0946
0.0900	0	1.0733
0.1000	0	1.1082
0.1100	0	1.0732
0.1200	0	1.0965
0.1300	0	1.0752
0.1400	0	1.1215
0.1500	0	1.1449
0.1600	0	1.1120
0.1700	0	1.1894
0.1800	0	1.1629
0.1900	0	1.1868
0.2000	0	1.1512
0.2100	0	1.1991
0.2200	0	1.1721
0.2300	0	1.1676
0.2400	0	1.1674
0.2500	0	1.1617
0.2600	0	1.1423
0.2700	0	1.1458
0.2800	0	1.2033
0.2900	0	1.2028
0.3000	0	1.2925
0.3100	0	1.2387
0.3200	0	1.2269
0.3300	0	1.2495
0.3400	0	1.2675
0.3500	0	1.2712
0.3600	0	1.2443
0.3700	0	1.2042
0.3800	0	1.2488
0.3900	0	1.2527
0.4000	0	1.2578
0.4100	0	1.2551
0.4200	0	1.3044
0.4300	0	1.3258
0.4400	0	1.2889
0.4500	0	1.2860
0.4600	0	1.2613
0.4700	0	1.2614
0.4800	0	1.2560
0.4900	0	1.2390
0.5000	0	1.2679
0.5100	0	1.3168
0.5200	0	1.2623
0.5300	0	1.2949
0.5400	0	1.2558
0.5500	0	1.2738
0.5600	0	1.2660
0.5700	0	1.2696
0.5800	0	1.2680
0.5900	0	1.2885
0.6000	0	1.3164
0.6100	0	1.3191
0.6200	0	1.3005
0.6300	0	1.2409
0.6400	0	1.3119
0.6500	0	1.3080
0.6600	0	1.2875
0.6700	0	1.2758
0.6800	0	1.2636
0.6900	0	1.2638
0.7000	0	1.3219
0.7100	0	1.2921
0.7200	0	1.2388
0.7300	0	1.2495
0.7400	0	1.2689
0.7500	0	1.2302
0.7600	0	1.1952
0.7700	0	1.1759
0.7800	0	1.2353
0.7900	0	1.2432
0.8000	0	1.2072
0.8100	0	1.2109
0.8200	0	1.2964
0.8300	0	1.2747
